ResponseID,MaxBiggestBarrier,Biggest_Barriers,MaxSmallestBarrier,Smallest_Barriers
1,7,Noisy work environment,6,Connectivity/internet issues
5,14,NA,14,NA
19,3,Difficulty collaborating with remote colleagues,3,Lack of privacy
23,3,Lack of appropriate work and meeting spaces,3,Difficulty collaborating with remote colleagues
48,14,NA,14,NA
62,5,Interruptions,4,Difficulty innovating
64,4,Lack of appropriate work and meeting spaces,5,Problems with audio-visual setup
75,14,NA,14,NA
82,14,NA,14,NA
84,14,NA,14,NA
86,6,Difficulty innovating,5,Connectivity/internet issues
99,3,Lack of privacy,4,Problems with audio-visual setup
109,14,NA,14,NA
121,3,Noisy work environment,3,Problems with audio-visual setup
141,14,NA,14,NA
150,14,NA,14,NA
159,6,Interruptions,6,Noisy work environment
162,3,Lack of appropriate work and meeting spaces,3,Noisy work environment
166,6,Noisy work environment,6,Interruptions
167,4,Problems with audio-visual setup,3,Problems with audio-visual setup
173,14,NA,14,NA
207,14,NA,14,NA
208,3,Lack of privacy,4,Noisy work environment
209,14,NA,14,NA
211,6,Difficulty collaborating with remote colleagues,5,Connectivity/internet issues
213,6,Difficulty innovating,5,Noisy work environment
214,14,NA,14,NA
216,14,NA,14,NA
220,4,Noisy work environment,4,Interruptions
221,4,Noisy work environment,5,Problems with audio-visual setup
242,6,Noisy work environment,7,Lack of privacy
267,4,Interruptions,3,Noisy work environment
273,14,NA,14,NA
274,4,Lack of privacy,3,Noisy work environment
275,14,NA,14,NA
282,14,NA,14,NA
288,5,Noisy work environment,6,Connectivity/internet issues
313,4,Difficulty innovating,4,Problems with audio-visual setup
316,14,NA,14,NA
320,5,Difficulty collaborating with remote colleagues,3,Interruptions
330,4,Difficulty collaborating with remote colleagues,5,Interruptions
344,7,Connectivity/internet issues,6,Difficulty innovating
345,7,Interruptions,7,Lack of privacy
348,14,NA,14,NA
349,7,Interruptions,7,Noisy work environment
350,14,NA,14,NA
359,6,Lack of appropriate work and meeting spaces,6,Connectivity/internet issues
369,7,Lack of privacy,6,Difficulty collaborating with remote colleagues
371,7,Connectivity/internet issues,6,Difficulty innovating
384,14,NA,14,NA
388,5,Interruptions,3,Problems with audio-visual setup
416,14,NA,14,NA
418,14,NA,14,NA
422,5,Noisy work environment,3,Problems with audio-visual setup
435,6,Problems with audio-visual setup,7,Noisy work environment
441,14,NA,14,NA
450,14,NA,14,NA
473,14,NA,14,NA
475,14,NA,14,NA
476,3,Problems with audio-visual setup,7,Noisy work environment
479,7,Lack of privacy,7,Lack of appropriate work and meeting spaces
482,14,NA,14,NA
499,3,Problems with audio-visual setup,4,Noisy work environment
501,6,Difficulty innovating,4,Problems with audio-visual setup
508,6,Difficulty collaborating with remote colleagues,4,Interruptions
509,14,NA,14,NA
516,14,NA,14,NA
520,5,Noisy work environment,3,Problems with audio-visual setup
525,7,Connectivity/internet issues,5,Noisy work environment
543,14,NA,14,NA
550,14,NA,14,NA
552,4,Problems with audio-visual setup,4,Difficulty collaborating with remote colleagues
566,4,Lack of privacy,5,Interruptions
574,4,Interruptions,3,Noisy work environment
582,14,NA,14,NA
590,7,Noisy work environment,7,Connectivity/internet issues
593,5,Interruptions,7,Difficulty innovating
598,7,Connectivity/internet issues,5,Noisy work environment
607,14,NA,14,NA
609,14,NA,14,NA
611,5,Problems with audio-visual setup,3,Lack of appropriate work and meeting spaces
623,3,Noisy work environment,3,Problems with audio-visual setup
625,6,Connectivity/internet issues,3,Lack of privacy
635,4,Noisy work environment,3,Difficulty innovating
650,14,NA,14,NA
652,14,NA,14,NA
657,5,Problems with audio-visual setup,7,Lack of privacy
675,14,NA,14,NA
677,14,NA,14,NA
681,5,Difficulty collaborating with remote colleagues,6,Interruptions
712,7,Difficulty innovating,6,Interruptions
716,14,NA,14,NA
8,14,NA,14,NA
22,14,NA,14,NA
33,14,NA,14,NA
38,3,Lack of appropriate work and meeting spaces,3,Problems with audio-visual setup
40,14,NA,14,NA
47,14,NA,14,NA
50,7,Interruptions,6,Lack of appropriate work and meeting spaces
57,3,Problems with audio-visual setup,4,Lack of appropriate work and meeting spaces
69,5,Noisy work environment,6,Lack of appropriate work and meeting spaces
81,5,Difficulty innovating,4,Interruptions
90,14,NA,14,NA
97,14,NA,14,NA
108,14,NA,14,NA
112,4,Connectivity/internet issues,7,Difficulty innovating
122,14,NA,14,NA
133,14,NA,14,NA
140,14,NA,14,NA
143,3,Difficulty innovating,4,Interruptions
168,5,Lack of appropriate work and meeting spaces,5,Difficulty innovating
175,5,Difficulty collaborating with remote colleagues,5,Lack of privacy
176,14,NA,14,NA
190,14,NA,14,NA
193,7,Difficulty collaborating with remote colleagues,6,Connectivity/internet issues
206,3,Noisy work environment,3,Lack of appropriate work and meeting spaces
219,4,Lack of appropriate work and meeting spaces,7,Noisy work environment
226,14,NA,14,NA
249,5,Interruptions,4,Lack of privacy
250,5,Noisy work environment,5,Lack of privacy
251,14,NA,14,NA
258,14,NA,14,NA
265,14,NA,14,NA
276,14,NA,14,NA
281,6,Noisy work environment,6,Difficulty collaborating with remote colleagues
300,3,Problems with audio-visual setup,4,Interruptions
315,14,NA,14,NA
317,6,Interruptions,6,Lack of privacy
326,14,NA,14,NA
331,6,Lack of privacy,6,Connectivity/internet issues
333,14,NA,14,NA
340,14,NA,14,NA
343,6,Interruptions,7,Connectivity/internet issues
351,14,NA,14,NA
357,4,Difficulty collaborating with remote colleagues,3,Lack of appropriate work and meeting spaces
358,14,NA,14,NA
373,6,Difficulty collaborating with remote colleagues,5,Lack of appropriate work and meeting spaces
374,5,Difficulty collaborating with remote colleagues,4,Interruptions
387,5,Problems with audio-visual setup,6,Noisy work environment
408,14,NA,14,NA
412,6,Connectivity/internet issues,5,Interruptions
415,14,NA,14,NA
433,14,NA,14,NA
443,7,Difficulty collaborating with remote colleagues,6,Lack of appropriate work and meeting spaces
451,14,NA,14,NA
467,4,Difficulty collaborating with remote colleagues,5,Problems with audio-visual setup
487,3,Noisy work environment,5,Lack of privacy
488,5,Noisy work environment,4,Interruptions
490,14,NA,14,NA
493,7,Lack of privacy,6,Lack of appropriate work and meeting spaces
500,3,Interruptions,4,Lack of appropriate work and meeting spaces
512,4,Difficulty innovating,4,Lack of privacy
517,5,Connectivity/internet issues,4,Problems with audio-visual setup
533,14,NA,14,NA
556,5,Interruptions,4,Noisy work environment
565,14,NA,14,NA
580,3,Problems with audio-visual setup,5,Lack of privacy
583,14,NA,14,NA
586,7,Connectivity/internet issues,6,Difficulty innovating
599,3,Lack of appropriate work and meeting spaces,3,Interruptions
600,6,Interruptions,4,Problems with audio-visual setup
601,14,NA,14,NA
605,6,Connectivity/internet issues,5,Difficulty collaborating with remote colleagues
613,3,Problems with audio-visual setup,3,Noisy work environment
640,14,NA,14,NA
655,7,Connectivity/internet issues,4,Interruptions
668,6,Noisy work environment,4,Difficulty collaborating with remote colleagues
690,14,NA,14,NA
692,7,Difficulty collaborating with remote colleagues,5,Lack of privacy
693,7,Connectivity/internet issues,6,Lack of privacy
694,14,NA,14,NA
701,14,NA,14,NA
705,4,Difficulty collaborating with remote colleagues,4,Interruptions
733,14,NA,14,NA
742,7,Interruptions,5,Difficulty innovating
744,4,Difficulty collaborating with remote colleagues,4,Problems with audio-visual setup
769,14,NA,14,NA
780,3,Noisy work environment,5,Problems with audio-visual setup
794,14,NA,14,NA
800,3,Difficulty innovating,4,Connectivity/internet issues
801,14,NA,14,NA
819,14,NA,14,NA
829,5,Difficulty innovating,5,Connectivity/internet issues
6,3,Problems with audio-visual setup,5,Noisy work environment
18,3,Difficulty innovating,3,Problems with audio-visual setup
20,6,Connectivity/internet issues,6,Lack of appropriate work and meeting spaces
35,6,Connectivity/internet issues,3,Lack of privacy
70,14,NA,14,NA
74,7,Problems with audio-visual setup,7,Noisy work environment
79,6,Interruptions,4,Lack of privacy
85,14,NA,14,NA
96,6,Difficulty collaborating with remote colleagues,7,Noisy work environment
101,4,Problems with audio-visual setup,5,Lack of appropriate work and meeting spaces
102,14,NA,14,NA
103,5,Noisy work environment,4,Connectivity/internet issues
110,7,Interruptions,7,Difficulty innovating
116,3,Lack of privacy,3,Problems with audio-visual setup
119,14,NA,14,NA
128,4,Noisy work environment,3,Lack of appropriate work and meeting spaces
130,6,Difficulty innovating,4,Problems with audio-visual setup
136,14,NA,14,NA
160,3,Problems with audio-visual setup,4,Difficulty innovating
169,7,Connectivity/internet issues,5,Lack of privacy
174,7,Noisy work environment,4,Lack of appropriate work and meeting spaces
179,7,Connectivity/internet issues,6,Difficulty innovating
185,14,NA,14,NA
186,4,Difficulty collaborating with remote colleagues,5,Connectivity/internet issues
202,14,NA,14,NA
204,14,NA,14,NA
218,5,Noisy work environment,4,Difficulty innovating
235,3,Problems with audio-visual setup,3,Noisy work environment
236,14,NA,14,NA
237,7,Connectivity/internet issues,5,Noisy work environment
240,4,Interruptions,4,Noisy work environment
247,7,Connectivity/internet issues,6,Difficulty innovating
253,14,NA,14,NA
255,14,NA,14,NA
257,5,Lack of appropriate work and meeting spaces,6,Noisy work environment
269,7,Lack of privacy,5,Noisy work environment
302,14,NA,14,NA
303,6,Connectivity/internet issues,6,Lack of privacy
308,4,Difficulty innovating,4,Noisy work environment
319,14,NA,14,NA
336,14,NA,14,NA
338,14,NA,14,NA
347,7,Difficulty collaborating with remote colleagues,6,Interruptions
352,6,Interruptions,3,Problems with audio-visual setup
353,14,NA,14,NA
355,14,NA,14,NA
372,14,NA,14,NA
381,7,Noisy work environment,6,Interruptions
389,4,Connectivity/internet issues,4,Difficulty innovating
391,4,Noisy work environment,4,Problems with audio-visual setup
393,7,Difficulty collaborating with remote colleagues,7,Lack of privacy
398,3,Lack of appropriate work and meeting spaces,4,Problems with audio-visual setup
402,14,NA,14,NA
404,14,NA,14,NA
438,14,NA,14,NA
442,4,Difficulty innovating,4,Noisy work environment
454,7,Lack of privacy,5,Noisy work environment
455,14,NA,14,NA
461,7,Noisy work environment,7,Connectivity/internet issues
472,14,NA,14,NA
484,3,Noisy work environment,3,Problems with audio-visual setup
489,14,NA,14,NA
491,6,Interruptions,5,Problems with audio-visual setup
502,14,NA,14,NA
506,4,Difficulty collaborating with remote colleagues,4,Problems with audio-visual setup
513,5,Problems with audio-visual setup,5,Interruptions
518,3,Lack of appropriate work and meeting spaces,6,Lack of privacy
536,14,NA,14,NA
544,5,Noisy work environment,6,Connectivity/internet issues
547,5,Problems with audio-visual setup,5,Lack of privacy
555,14,NA,14,NA
561,7,Difficulty collaborating with remote colleagues,7,Lack of privacy
570,14,NA,14,NA
572,14,NA,14,NA
576,7,Difficulty collaborating with remote colleagues,7,Interruptions
579,6,Problems with audio-visual setup,4,Noisy work environment
606,14,NA,14,NA
630,5,Connectivity/internet issues,5,Lack of privacy
644,4,Problems with audio-visual setup,7,Noisy work environment
647,7,Problems with audio-visual setup,6,Connectivity/internet issues
669,6,Noisy work environment,6,Lack of appropriate work and meeting spaces
670,14,NA,14,NA
671,7,Difficulty collaborating with remote colleagues,5,Lack of privacy
672,14,NA,14,NA
683,7,Noisy work environment,6,Problems with audio-visual setup
7,7,Connectivity/internet issues,6,Difficulty innovating
11,14,NA,14,NA
15,4,Connectivity/internet issues,4,Difficulty collaborating with remote colleagues
16,4,Connectivity/internet issues,4,Interruptions
21,4,Problems with audio-visual setup,3,Problems with audio-visual setup
34,7,Interruptions,7,Noisy work environment
39,6,Interruptions,7,Lack of privacy
42,6,Difficulty collaborating with remote colleagues,3,Problems with audio-visual setup
43,14,NA,14,NA
44,14,NA,14,NA
46,6,Problems with audio-visual setup,6,Interruptions
66,7,Difficulty collaborating with remote colleagues,7,Lack of privacy
71,5,Difficulty innovating,5,Problems with audio-visual setup
72,7,Difficulty collaborating with remote colleagues,6,Connectivity/internet issues
77,7,Problems with audio-visual setup,5,Lack of appropriate work and meeting spaces
78,5,Lack of appropriate work and meeting spaces,4,Connectivity/internet issues
93,14,NA,14,NA
94,14,NA,14,NA
104,4,Noisy work environment,3,Problems with audio-visual setup
111,14,NA,14,NA
126,14,NA,14,NA
129,14,NA,14,NA
144,14,NA,14,NA
151,7,Noisy work environment,4,Lack of appropriate work and meeting spaces
165,6,Difficulty collaborating with remote colleagues,5,Lack of privacy
183,3,Noisy work environment,5,Difficulty collaborating with remote colleagues
191,3,Lack of appropriate work and meeting spaces,3,Noisy work environment
194,14,NA,14,NA
195,7,Interruptions,5,Difficulty collaborating with remote colleagues
201,7,Difficulty collaborating with remote colleagues,7,Lack of appropriate work and meeting spaces
212,14,NA,14,NA
222,7,Difficulty collaborating with remote colleagues,6,Noisy work environment
227,5,Connectivity/internet issues,4,Difficulty collaborating with remote colleagues
228,6,Difficulty collaborating with remote colleagues,6,Noisy work environment
230,14,NA,14,NA
244,14,NA,14,NA
248,7,Difficulty collaborating with remote colleagues,4,Noisy work environment
254,6,Lack of appropriate work and meeting spaces,4,Interruptions
262,14,NA,14,NA
263,7,Interruptions,5,Lack of privacy
279,14,NA,14,NA
280,14,NA,14,NA
284,7,Noisy work environment,7,Connectivity/internet issues
289,4,Noisy work environment,3,Noisy work environment
294,14,NA,14,NA
295,7,Difficulty innovating,5,Lack of privacy
297,14,NA,14,NA
311,14,NA,14,NA
321,4,Problems with audio-visual setup,3,Interruptions
328,6,Lack of privacy,6,Difficulty innovating
334,3,Lack of appropriate work and meeting spaces,5,Connectivity/internet issues
354,5,Difficulty collaborating with remote colleagues,5,Lack of privacy
362,14,NA,14,NA
366,4,Difficulty innovating,4,Connectivity/internet issues
378,3,Problems with audio-visual setup,3,Problems with audio-visual setup
379,14,NA,14,NA
386,3,Noisy work environment,4,Noisy work environment
395,4,Lack of appropriate work and meeting spaces,5,Lack of privacy
401,3,Difficulty collaborating with remote colleagues,5,Lack of privacy
410,7,Noisy work environment,5,Lack of privacy
413,6,Difficulty innovating,6,Noisy work environment
430,14,NA,14,NA
434,7,Connectivity/internet issues,4,Interruptions
444,14,NA,14,NA
447,14,NA,14,NA
448,3,Difficulty collaborating with remote colleagues,5,Problems with audio-visual setup
452,6,Connectivity/internet issues,5,Noisy work environment
462,14,NA,14,NA
478,7,Lack of appropriate work and meeting spaces,5,Lack of privacy
494,14,NA,14,NA
496,6,Difficulty collaborating with remote colleagues,6,Connectivity/internet issues
497,14,NA,14,NA
511,14,NA,14,NA
522,4,Interruptions,3,Lack of appropriate work and meeting spaces
530,14,NA,14,NA
551,6,Noisy work environment,5,Lack of appropriate work and meeting spaces
